"","Anet","Aapp","Ccfull","Cifull","Delay"
"1330","19.6612995279702","21.6612995279702","226","245.347980769364","60"
"1331","19.7552317189177","21.7552317189177","227","246.442561056534","60"
"1332","19.8489643244035","21.8489643244035","228","247.536939748808","60"
"1333","19.9424979799799","21.9424979799799","229","248.631117490041","60"
"1334","20.0358333185034","22.0358333185034","230","249.725094921347","60"
"1335","20.1289709701486","22.1289709701486","231","250.818872681116","60"
"1336","20.2219115624226","22.2219115624226","232","251.912451405029","60"
"1337","20.3146557201792","22.3146557201792","233","253.00583172607","60"
"1338","20.4072040656324","22.4072040656324","234","254.099014274544","60"
"1339","20.4995572183709","22.4995572183709","235","255.191999678088","60"
"1340","20.5917157953718","22.5917157953718","236","256.284788561684","60"
"1341","20.683680411014","22.683680411014","237","257.377381547678","60"
"1342","20.7754516770925","22.7754516770925","238","258.469779255789","60"
"1343","20.8670302028312","22.8670302028312","239","259.561982303127","60"
"1344","20.958416594897","22.958416594897","240","260.653991304202","60"
"1345","21.0496114574131","23.0496114574131","241","261.745806870941","60"
"1346","21.140615391972","23.140615391972","242","262.837429612702","60"
"1347","21.231428997649","23.231428997649","243","263.928860136284","60"
"1348","21.3220528710154","23.3220528710154","244","265.020099045945","60"
"1349","21.4124876061516","23.4124876061516","245","266.111146943411","60"
"1350","21.5027337946596","23.5027337946596","246","267.202004427892","60"
"1351","21.5927920256766","23.5927920256766","247","268.292672096094","60"
"1352","21.6826628858873","23.6826628858873","248","269.383150542234","60"
"1353","21.7723469595372","23.7723469595372","249","270.473440358048","60"
"1354","21.8618448284445","23.8618448284445","250","271.56354213281","60"
"1355","21.9511570720134","23.9511570720134","251","272.653456453342","60"
"1356","22.0402842672462","24.0402842672462","252","273.743183904025","60"
"1357","22.1292269887559","24.1292269887559","253","274.832725066815","60"
"1358","22.2179858087785","24.2179858087785","254","275.922080521253","60"
"1359","22.3065612971855","24.3065612971855","255","277.01125084448","60"
"1360","22.3949540214955","24.3949540214955","256","278.100236611247","60"
"1361","22.4831645468871","24.4831645468871","257","279.189038393928","60"
"1362","22.5711934362104","24.5711934362104","258","280.277656762533","60"
"1363","22.6590412499992","24.6590412499992","259","281.36609228472","60"
"1364","22.746708546483","24.746708546483","260","282.454345525806","60"
"1365","22.8341958815984","24.8341958815984","261","283.542417048782","60"
"1366","22.9215038090015","24.9215038090015","262","284.630307414321","60"
"1367","23.008632880079","25.008632880079","263","285.718017180793","60"
"1368","23.0955836439602","25.0955836439602","264","286.805546904274","60"
"1369","23.1823566475284","25.1823566475284","265","287.892897138561","60"
"1370","23.2689524354322","25.2689524354322","266","288.980068435183","60"
"1371","23.3553715500975","25.3553715500975","267","290.067061343408","60"
"1372","23.4416145317379","25.4416145317379","268","291.153876410262","60"
"1373","23.5276819183668","25.5276819183668","269","292.240514180534","60"
"1374","23.6135742458082","25.6135742458082","270","293.326975196793","60"
"1375","23.699292047708","25.699292047708","271","294.413259999394","60"
"1376","23.7848358555446","25.7848358555446","272","295.499369126492","60"
"1377","23.8702061986408","25.8702061986408","273","296.585303114054","60"
"1378","23.9554036041737","25.9554036041737","274","297.671062495867","60"
"1379","24.0404285971863","26.0404285971863","275","298.756647803554","60"
"1380","24.1252817005979","26.1252817005979","276","299.84205956658","60"
"1381","24.209963435215","26.209963435215","277","300.927298312264","60"
"1382","24.2944743197419","26.2944743197419","278","302.012364565793","60"
"1383","24.3788148707913","26.3788148707913","279","303.097258850229","60"
"1384","24.462985602895","26.462985602895","280","304.181981686523","60"
"1385","24.5469870285139","26.5469870285139","281","305.266533593523","60"
"1386","24.6308196580491","26.6308196580491","282","306.350915087984","60"
"1387","24.7144839998515","26.7144839998515","283","307.435126684582","60"
"1388","24.7979805602326","26.7979805602326","284","308.519168895923","60"
"1389","24.8813098434748","26.8813098434748","285","309.603042232551","60"
"1390","24.9644723518409","26.9644723518409","286","310.686747202962","60"
"1391","25.047468585585","27.047468585585","287","311.770284313611","60"
"1392","25.1302990429618","27.1302990429618","288","312.853654068925","60"
"1393","25.2129642202373","27.2129642202373","289","313.936856971312","60"
"1394","25.2954646116982","27.2954646116982","290","315.01989352117","60"
"1395","25.3778007096617","27.3778007096617","291","316.102764216898","60"
"1396","25.4599730044859","27.4599730044859","292","317.185469554908","60"
"1397","25.541981984579","27.541981984579","293","318.26801002963","60"
"1398","25.6238281364089","27.6238281364089","294","319.350386133527","60"
"1399","25.7055119445133","27.7055119445133","295","320.432598357103","60"
"1400","25.7870338915091","27.7870338915091","296","321.514647188909","60"
"1401","25.8683944581017","27.8683944581017","297","322.59653311556","60"
"1402","25.9495941230945","27.9495941230945","298","323.678256621737","60"
"1403","26.0306333633986","28.0306333633986","299","324.759818190204","60"
"1404","26.1115126540417","28.1115126540417","300","325.84121830181","60"
"1405","26.1922324681779","28.1922324681779","301","326.922457435505","60"
"1406","26.2727932770964","28.2727932770964","302","328.003536068344","60"
"1407","26.3531955502311","28.3531955502311","303","329.084454675501","60"
"1408","26.4334397551694","28.4334397551694","304","330.165213730275","60"
"1409","26.5135263576616","28.5135263576616","305","331.245813704101","60"
"1410","26.5934558216295","28.5934558216295","306","332.326255066558","60"
"1411","26.6732286091759","28.6732286091759","307","333.406538285379","60"
"1412","26.752845180593","28.752845180593","308","334.486663826459","60"
"1413","26.8323059943715","28.8323059943715","309","335.566632153865","60"
"1414","26.9116115072094","28.9116115072094","310","336.646443729847","60"
"1415","26.9907621740208","28.9907621740208","311","337.72609901484","60"
"1416","27.0697584479444","29.0697584479444","312","338.805598467482","60"
"1417","27.1486007803524","29.1486007803524","313","339.884942544616","60"
"1418","27.2272896208589","29.2272896208589","314","340.964131701301","60"
"1419","27.3058254173287","29.3058254173287","315","342.043166390821","60"
"1420","27.3842086158854","29.3842086158854","316","343.122047064693","60"
"1421","27.4624396609204","29.4624396609204","317","344.200774172678","60"
"1422","27.5405189951006","29.5405189951006","318","345.279348162785","60"
"1423","27.6184470593776","29.6184470593776","319","346.357769481282","60"
"1424","27.6962242929953","29.6962242929953","320","347.436038572707","60"
"1425","27.7738511334983","29.7738511334983","321","348.514155879871","60"
"1426","27.8513280167406","29.8513280167406","322","349.592121843871","60"
"1427","27.928655376893","29.928655376893","323","350.669936904096","60"
"1428","28.0058336464518","30.0058336464518","324","351.747601498235","60"
"1429","28.0828632562468","30.0828632562468","325","352.825116062288","60"
"1430","28.1597446354489","30.1597446354489","326","353.902481030569","60"
"1431","28.2364782115785","30.2364782115785","327","354.979696835721","60"
"1432","28.3130644105134","30.3130644105134","328","356.056763908717","60"
"1433","28.3895036564964","30.3895036564964","329","357.133682678873","60"
"1434","28.4657963721435","30.4657963721435","330","358.210453573854","60"
"1435","28.5419429784513","30.5419429784513","331","359.287077019682","60"
"1436","28.6179438948051","30.6179438948051","332","360.363553440745","60"
"1437","28.6937995389865","30.6937995389865","333","361.439883259802","60"
"1438","28.7695103271808","30.7695103271808","334","362.516066897995","60"
"1439","28.8450766739852","30.8450766739852","335","363.592104774852","60"
"1440","28.9204989924157","30.9204989924157","336","364.667997308301","60"
"1441","28.9957776939151","30.9957776939151","337","365.743744914669","60"
"1442","29.0709131883601","31.0709131883601","338","366.819348008699","60"
"1443","29.1459058840694","31.1459058840694","339","367.894807003549","60"
"1444","29.2207561878102","31.2207561878102","340","368.970122310806","60"
"1445","29.2915165603611","31.2915165603611","341","370.045294340491","60"
"1446","29.3621424484297","31.3621424484297","342","371.120323501065","60"
"1447","29.4326342350464","31.4326342350464","343","372.195210199439","60"
"1448","29.502992301788","31.502992301788","344","373.269954840981","60"
"1449","29.5732170287852","31.5732170287852","345","374.34455782952","60"
"1450","29.6433087947294","31.6433087947294","346","375.419019567358","60"
"1451","29.713267976879","31.713267976879","347","376.493340455274","60"
"1452","29.7830949510669","31.7830949510669","348","377.567520892533","60"
"1453","29.8527900917066","31.8527900917066","349","378.641561276892","60"
"1454","29.9223537717992","31.9223537717992","350","379.715462004607","60"
"1455","29.99178636294","31.99178636294","351","380.789223470442","60"
"1456","30.0610882353252","32.0610882353252","352","381.862846067672","60"
"1457","30.1302597577583","32.1302597577583","353","382.936330188094","60"
"1458","30.1993012976568","32.1993012976568","354","384.009676222034","60"
"1459","30.2682132210586","32.2682132210586","355","385.082884558351","60"
"1460","30.3369958926285","32.3369958926285","356","386.155955584444","60"
"1461","30.4056496756647","32.4056496756647","357","387.228889686263","60"
"1462","30.4741749321051","32.4741749321051","358","388.301687248311","60"
"1463","30.5425720225336","32.5425720225336","359","389.374348653652","60"
"1464","30.6108413061869","32.6108413061869","360","390.446874283922","60"
"1465","30.6789831409599","32.6789831409599","361","391.519264519327","60"
"1466","30.7469978834128","32.7469978834128","362","392.591519738659","60"
"1467","30.8148858887769","32.8148858887769","363","393.663640319296","60"
"1468","30.882647510961","32.882647510961","364","394.735626637212","60"
"1469","30.9502831025571","32.9502831025571","365","395.807479066982","60"
"1470","31.0177930148472","33.0177930148472","366","396.879197981789","60"
"1471","31.0851775978088","33.0851775978088","367","397.95078375343","60"
"1472","31.1524372001213","33.1524372001213","368","399.022236752324","60"
"1473","31.2195721691717","33.2195721691717","369","400.093557347516","60"
"1474","31.2865828510609","33.2865828510609","370","401.164745906686","60"
"1475","31.3534695906096","33.3534695906096","371","402.235802796151","60"
"1476","31.4202327313638","33.4202327313638","372","403.306728380877","60"
"1477","31.4868726156014","33.4868726156014","373","404.377523024482","60"
"1478","31.5533895843374","33.5533895843374","374","405.448187089242","60"
"1479","31.6197839773301","33.6197839773301","375","406.518720936097","60"
"1480","31.6860561330866","33.6860561330866","376","407.589124924661","60"
"1481","31.7522063888689","33.7522063888689","377","408.659399413221","60"
"1482","31.8182350806993","33.8182350806993","378","409.729544758749","60"
"1483","31.8841425433662","33.8841425433662","379","410.799561316908","60"
"1484","31.94992911043","33.94992911043","380","411.869449442053","60"
"1485","32.0155951142282","34.0155951142282","381","412.939209487243","60"
"1486","32.0811408858815","34.0811408858815","382","414.008841804242","60"
"1487","32.1465667552992","34.1465667552992","383","415.078346743528","60"
"1488","32.2118730511845","34.2118730511845","384","416.147724654298","60"
"1489","32.2770601010405","34.2770601010405","385","417.216975884474","60"
"1490","32.342128231175","34.342128231175","386","418.286100780707","60"
"1491","32.4070777667067","34.4070777667067","387","419.355099688387","60"
"1492","32.47190903157","34.47190903157","388","420.423972951643","60"
"1493","32.5366223485208","34.5366223485208","389","421.492720913354","60"
"1494","32.6012180391415","34.6012180391415","390","422.561343915153","60"
"1495","32.6656964238467","34.6656964238467","391","423.629842297431","60"
"1496","32.7300578218881","34.7300578218881","392","424.698216399343","60"
"1497","32.7943025513603","34.7943025513603","393","425.766466558816","60"
"1498","32.8584309292053","34.8584309292053","394","426.834593112552","60"
"1499","32.9224432712184","34.9224432712184","395","427.902596396036","60"
"1500","32.9863398920532","34.9863398920532","396","428.970476743538","60"
"1501","33.0501211052263","35.0501211052263","397","430.038234488122","60"
"1502","33.1137872231232","35.1137872231232","398","431.10586996165","60"
"1503","33.1773385570028","35.1773385570028","399","432.173383494785","60"
"1504","33.2407754170026","35.2407754170026","400","433.240775417003","60"
"1505","-3.95560559122492","-1.95560559122492","25","20.1149263193436","120"
"1506","-3.80464210467782","-1.80464210467782","26","21.2682360678654","120"
"1507","-3.65408558518015","-1.65408558518015","27","22.4211299597856","120"
"1508","-3.50393438792624","-1.50393438792624","28","23.573609684845","120"
"1509","-3.35418687696844","-1.35418687696844","29","24.725676923642","120"
"1510","-3.20484142515756","-1.20484142515756","30","25.8773333476949","120"
"1511","-3.05589641408377","-1.05589641408377","31","27.0285806195028","120"
"1512","-2.90735023401794","-0.907350234017937","32","28.1794203926064","120"
"1513","-2.7592012838535","-0.759201283853495","33","29.3298543116481","120"
"1514","-2.61144797104874","-0.611447971048742","34","30.4798840124321","120"
"1515","-2.46408871156961","-0.464088711569605","35","31.6295111219836","120"
"1516","-2.31712192983288","-0.317121929832881","36","32.7787372586073","120"
"1517","-2.17054605864991","-0.17054605864991","37","33.9275640319463","120"
"1518","-2.02435953917071","-0.0243595391707077","38","35.0759930430395","120"
"1519","-1.87856082082856","0.121439179171444","39","36.2240258843791","120"
"1520","-1.73314836128501","0.266851638714988","40","37.3716641399678","120"
"1521","-1.58812062637538","0.411879373624624","41","38.5189093853751","120"
"1522","-1.44347609005457","0.556523909945431","42","39.6657631877932","120"
"1523","-1.29921323434347","0.70078676565653","43","40.812227106093","120"
"1524","-1.15533054927565","0.844669450724346","44","41.9583026908789","120"
"1525","-1.01182653284456","0.988173467155438","45","43.1039914845438","120"
"1526","-0.868699690951086","1.13130030904891","46","44.2492950213232","120"
"1527","-0.725948537351573","1.27405146264843","47","45.3942148273489","120"
"1528","-0.583571593606228","1.41642840639377","48","46.538752420703","120"
"1529","-0.441567389027933","1.55843261097207","49","47.6829093114702","120"
"1530","-0.299934460631474","1.70006553936853","50","48.8266870017909","120"
"1531","-0.158671353083143","1.84132864691686","51","49.9700869859132","120"
"1532","-0.0177766186507649","1.98222338134924","52","51.1131107502447","120"
"1533","0.122751182845908","2.12275118284591","53","52.2557597734037","120"
"1534","0.2629134840844","2.2629134840844","54","53.3980355262705","120"
"1535","0.402711710288335","2.40271171028833","55","54.5399394720376","120"
"1536","0.542147279275875","2.54214727927588","56","55.6814730662599","120"
"1537","0.681221601507795","2.6812216015078","57","56.8226377569048","120"
"1538","0.819936080135166","2.81993608013517","58","57.9634349844011","120"
"1539","0.958292111046672","2.95829211104667","59","59.1038661816886","120"
"1540","1.09629108291558","3.09629108291558","60","60.243932774266","120"
"1541","1.23393437724629","3.23393437724629","61","61.3836361802395","120"
"1542","1.37122336842063","3.37122336842063","62","62.522977810371","120"
"1543","1.50815942374365","3.50815942374365","63","63.6619590681249","120"
"1544","1.64474390348919","3.64474390348919","64","64.8005813497155","120"
"1545","1.78097816094502","3.78097816094502","65","65.9388460441542","120"
"1546","1.91686354245769","3.91686354245769","66","67.0767545332951","120"
"1547","2.05240138747696","4.05240138747696","67","68.2143081918816","120"
"1548","2.18759302859996","4.18759302859996","68","69.351508387592","120"
"1549","2.32243979161496","4.32243979161496","69","70.4883564810846","120"
"1550","2.45694299554486","4.45694299554486","70","71.6248538260429","120"
"1551","2.59110395269028","4.59110395269028","71","72.7610017692202","120"
"1552","2.72492396867237","4.72492396867237","72","73.8968016504838","120"
"1553","2.85840434247529","4.85840434247529","73","75.032254802859","120"
"1554","2.99154636648834","4.99154636648834","74","76.1673625525727","120"
"1555","3.12435132654778","5.12435132654778","75","77.3021262190969","120"
"1556","3.25682050197833","5.25682050197833","76","78.4365471151912","120"
"1557","3.38895516563438","5.38895516563438","77","79.5706265469459","120"
"1558","3.52075658394087","5.52075658394087","78","80.7043658138239","120"
"1559","3.65222601693383","5.65222601693383","79","81.8377662087031","120"
"1560","3.78336471830067","5.78336471830067","80","82.9708290179178","120"
"1561","3.91417393542011","5.91417393542011","81","84.1035555212998","120"
"1562","4.04465490940187","6.04465490940187","82","85.23594699222","120"
"1563","4.17480887512597","6.17480887512597","83","86.3680046976288","120"
"1564","4.30463706128188","6.30463706128188","84","87.4997298980966","120"
"1565","4.43414069040717","6.43414069040717","85","88.6311238478535","120"
"1566","4.56332097892611","6.56332097892611","86","89.76218779483","120"
"1567","4.69217913718775","6.69217913718775","87","90.8929229806956","120"
"1568","4.82071636950388","6.82071636950388","88","92.0233306408985","120"
"1569","4.94893387418665","6.94893387418665","89","93.1534120047044","120"
"1570","5.07683284358585","7.07683284358585","90","94.2831682952353","120"
"1571","5.20441446412604","7.20441446412604","91","95.4126007295073","120"
"1572","5.3316799163433","7.3316799163433","92","96.5417105184693","120"
"1573","5.45863037492171","7.45863037492171","93","97.6704988670405","120"
"1574","5.58526700872963","7.58526700872963","94","98.7989669741477","120"
"1575","5.71159098085564","7.71159098085564","95","99.9271160327627","120"
"1576","5.83760344864427","7.83760344864427","96","101.054947229939","120"
"1577","5.96330556373139","7.96330556373139","97","102.18246174685","120"
"1578","6.08869847207942","8.08869847207942","98","103.309660758821","120"
"1579","6.21378331401224","8.21378331401224","99","104.436545435372","120"
"1580","6.33856122424984","8.33856122424984","100","105.563116940248","120"
"1581","6.4630333319427","8.4630333319427","101","106.689376431455","120"
"1582","6.58720076070599","8.58720076070599","102","107.8153250613","120"
"1583","6.71106462865341","8.71106462865341","103","108.940963976421","120"
"1584","6.83462604843088","8.83462604843088","104","110.066294317823","120"
"1585","6.95788612724991","8.95788612724991","105","111.191317220914","120"
"1586","7.08084596692078","9.08084596692078","106","112.31603381554","120"
"1587","7.20350666388545","9.20350666388545","107","113.440445226015","120"
"1588","7.32586930925022","9.32586930925022","108","114.564552571157","120"
"1589","7.44793498881817","9.44793498881817","109","115.688356964325","120"
"1590","7.56970478312135","9.56970478312135","110","116.811859513447","120"
"1591","7.69117976745279","9.69117976745279","111","117.935061321054","120"
"1592","7.81236101189816","9.81236101189816","112","119.057963484317","120"
"1593","7.93324958136732","9.93324958136732","113","120.180567095073","120"
"1594","8.0538465356256","10.0538465356256","114","121.302873239864","120"
"1595","8.17415292932479","10.1741529293248","115","122.424882999964","120"
"1596","8.29416981203402","10.294169812034","116","123.546597451414","120"
"1597","8.41389822827033","10.4138982282703","117","124.668017665052","120"
"1598","8.53333921752905","10.533339217529","118","125.789144706544","120"
"1599","8.65249381431397","10.652493814314","119","126.909979636418","120"
"1600","8.77136304816727","10.7713630481673","120","128.030523510091","120"
"1601","8.88994794369925","10.8899479436992","121","129.150777377904","120"
"1602","9.00824952061783","11.0082495206178","122","130.270742285147","120"
"1603","9.12626879375789","11.1262687937579","123","131.390419272095","120"
"1604","9.24400677311031","11.2440067731103","124","132.509809374036","120"
"1605","9.36146446385088","11.3614644638509","125","133.628913621298","120"
"1606","9.47864286636897","11.478642866369","126","134.747733039284","120"
"1607","9.59554297629602","11.595542976296","127","135.866268648495","120"
"1608","9.71216578453378","11.7121657845338","128","136.984521464567","120"
"1609","9.82851227728238","11.8285122772824","129","138.102492498291","120"
"1610","9.94458343606822","11.9445834360682","130","139.220182755651","120"
"1611","10.0603802377716","12.0603802377716","131","140.337593237845","120"
"1612","10.1759036546543","12.1759036546543","132","141.454724941318","120"
"1613","10.2911546543866","12.2911546543866","133","142.571578857789","120"
"1614","10.4061342000747","12.4061342000747","134","143.688155974276","120"
"1615","10.5208432502874","12.5208432502874","135","144.804457273131","120"
"1616","10.6352827590829","12.6352827590829","136","145.920483732059","120"
"1617","10.7494536760351","12.7494536760351","137","147.036236324152","120"
"1618","10.8633569462603","12.8633569462603","138","148.151716017912","120"
"1619","10.9769935104431","12.9769935104431","139","149.26692377728","120"
"1620","11.0903643048623","13.0903643048623","140","150.381860561665","120"
"1621","11.2034702614168","13.2034702614168","141","151.496527325964","120"
"1622","11.3163123076513","13.3163123076513","142","152.610925020595","120"
"1623","11.4288913667814","13.4288913667814","143","153.725054591522","120"
"1624","11.5412083577191","13.5412083577191","144","154.838916980277","120"
"1625","11.6532641950978","13.6532641950978","145","155.952513123991","120"
"1626","11.7650597892971","13.7650597892971","146","157.065843955417","120"
"1627","11.8765960464678","13.8765960464678","147","158.178910402955","120"
"1628","11.987873868556","13.987873868556","148","159.291713390679","120"
"1629","12.0988941533277","14.0988941533277","149","160.404253838364","120"
"1630","12.2096577943931","14.2096577943931","150","161.516532661504","120"
"1631","12.3201656812304","14.3201656812304","151","162.628550771345","120"
"1632","12.43041869921","14.43041869921","152","163.740309074905","120"
"1633","12.5404177296179","14.5404177296179","153","164.851808474999","120"
"1634","12.6501636496791","14.6501636496791","154","165.963049870264","120"
"1635","12.7596573325816","14.7596573325816","155","167.074034155184","120"
"1636","12.8688996474989","14.8688996474989","156","168.184762220112","120"
"1637","12.9778914596136","14.9778914596136","157","169.295234951294","120"
"1638","13.0866336301399","15.0866336301399","158","170.405453230896","120"
"1639","13.1951270163465","15.1951270163465","159","171.515417937023","120"
"1640","13.3033724715793","15.3033724715793","160","172.625129943743","120"
"1641","13.4113708452837","15.4113708452837","161","173.734590121115","120"
"1642","13.5191229830268","15.5191229830268","162","174.843799335205","120"
"1643","13.6266297265195","15.6266297265195","163","175.952758448114","120"
"1644","13.7338919136387","15.7338919136387","164","177.061468317999","120"
"1645","13.8409103784491","15.8409103784491","165","178.169929799093","120"
"1646","13.9476859512245","15.9476859512245","166","179.278143741734","120"
"1647","14.0542194584698","16.0542194584698","167","180.386110992378","120"
"1648","14.1605117229418","16.1605117229418","168","181.493832393631","120"
"1649","14.2665635636713","16.2665635636713","169","182.601308784264","120"
"1650","14.3723757959831","16.3723757959831","170","183.708540999235","120"
"1651","14.477949231518","16.477949231518","171","184.815529869714","120"
"1652","14.5832846782527","16.5832846782527","172","185.922276223105","120"
"1653","14.688382940521","16.688382940521","173","187.028780883061","120"
"1654","14.7932448190344","16.7932448190344","174","188.135044669513","120"
"1655","14.8978711109019","16.8978711109019","175","189.241068398685","120"
"1656","15.0022626096509","17.0022626096509","176","190.346852883119","120"
"1657","15.1064201052468","17.1064201052468","177","191.452398931692","120"
"1658","15.2103443841134","17.2103443841134","178","192.557707349642","120"
"1659","15.3140362291522","17.3140362291522","179","193.662778938583","120"
"1660","15.4174964197628","17.4174964197628","180","194.767614496527","120"
"1661","15.5207257318618","17.5207257318618","181","195.872214817906","120"
"1662","15.6237249379028","17.6237249379028","182","196.976580693591","120"
"1663","15.7264948068951","17.7264948068951","183","198.08071291091","120"
"1664","15.8290361044236","17.8290361044236","184","199.184612253672","120"
"1665","15.9313495926672","17.9313495926672","185","200.288279502182","120"
"1666","16.0334360304182","18.0334360304182","186","201.391715433263","120"
"1667","16.1352961731008","18.1352961731008","187","202.494920820278","120"
"1668","16.23693077279","18.23693077279","188","203.597896433142","120"
"1669","16.3383405782299","18.3383405782299","189","204.700643038348","120"
"1670","16.4395263348522","18.4395263348522","190","205.803161398985","120"
"1671","16.5404887847949","18.5404887847949","191","206.905452274752","120"
"1672","16.6412286669198","18.6412286669198","192","208.007516421983","120"
"1673","16.741746716831","18.741746716831","193","209.109354593661","120"
"1674","16.842043666893","18.842043666893","194","210.210967539441","120"
"1675","16.942120246248","18.942120246248","195","211.312356005662","120"
"1676","17.041977180834","19.041977180834","196","212.413520735372","120"
"1677","17.1416151934023","19.1416151934023","197","213.514462468343","120"
"1678","17.2410350035348","19.2410350035348","198","214.615181941088","120"
"1679","17.3402373276619","19.3402373276619","199","215.71567988688","120"
"1680","17.4392228790789","19.4392228790789","200","216.815957035772","120"
"1681","17.537992367964","19.537992367964","201","217.916014114611","120"
"1682","17.6365465013947","19.6365465013947","202","219.015851847057","120"
"1683","17.734885983365","19.734885983365","203","220.115470953602","120"
"1684","17.833011514802","19.833011514802","204","221.214872151584","120"
"1685","17.930923793583","19.930923793583","205","222.314056155209","120"
"1686","18.0286235145515","20.0286235145515","206","223.413023675561","120"
"1687","18.1261113695342","20.1261113695342","207","224.511775420629","120"
"1688","18.223388047357","20.223388047357","208","225.610312095313","120"
"1689","18.3204542338614","20.3204542338614","209","226.708634401448","120"
"1690","18.4173106119208","20.4173106119208","210","227.80674303782","120"
"1691","18.5139578614563","20.5139578614563","211","228.904638700179","120"
"1692","18.6103966594526","20.6103966594526","212","230.002322081258","120"
"1693","18.7066276799742","20.7066276799742","213","231.09979387079","120"
"1694","18.8026515941808","20.8026515941808","214","232.197054755522","120"
"1695","18.8984690703431","20.8984690703431","215","233.294105419233","120"
"1696","18.9940807738584","20.9940807738584","216","234.390946542749","120"
"1697","19.0894873672656","21.0894873672656","217","235.48757880396","120"
"1698","19.1846895102613","21.1846895102613","218","236.584002877834","120"
"1699","19.2796878597142","21.2796878597142","219","237.680219436435","120"
"1700","19.3744830696809","21.3744830696809","220","238.776229148935","120"
"1701","19.4690757914206","21.4690757914206","221","239.872032681635","120"
"1702","19.5634666734101","21.5634666734101","222","240.967630697976","120"
"1703","19.6576563613588","21.6576563613588","223","242.063023858555","120"
"1704","19.7516454982232","21.7516454982232","224","243.158212821141","120"
"1705","19.8454347242217","21.8454347242217","225","244.253198240691","120"
"1706","19.9390246768492","21.9390246768492","226","245.347980769364","120"
"1707","20.0324159908916","22.0324159908916","227","246.442561056534","120"
"1708","20.12560929844","22.12560929844","228","247.536939748808","120"
"1709","20.2186052289052","22.2186052289052","229","248.631117490041","120"
"1710","20.3114044090318","22.3114044090318","230","249.725094921347","120"
"1711","20.4040074629122","22.4040074629122","231","250.818872681116","120"
"1712","20.4964150120009","22.4964150120009","232","251.912451405029","120"
"1713","20.5886276751281","22.5886276751281","233","253.00583172607","120"
"1714","20.6806460685138","22.6806460685138","234","254.099014274544","120"
"1715","20.7724708057815","22.7724708057815","235","255.191999678088","120"
"1716","20.8641024979719","22.8641024979719","236","256.284788561684","120"
"1717","20.9555417535561","22.9555417535561","237","257.377381547678","120"
"1718","21.0467891784497","23.0467891784497","238","258.469779255789","120"
"1719","21.1378453760258","23.1378453760258","239","259.561982303127","120"
"1720","21.2287109471285","23.2287109471285","240","260.653991304202","120"
"1721","21.3193864900861","23.3193864900861","241","261.745806870941","120"
"1722","21.4098726007242","23.4098726007242","242","262.837429612702","120"
"1723","21.5001698723788","23.5001698723788","243","263.928860136284","120"
"1724","21.5902788959094","23.5902788959094","244","265.020099045945","120"
"1725","21.6802002597118","23.6802002597118","245","266.111146943411","120"
"1726","21.7699345497309","23.7699345497309","246","267.202004427892","120"
"1727","21.8594823494737","23.8594823494737","247","268.292672096094","120"
"1728","21.9488442400217","23.9488442400217","248","269.383150542234","120"
"1729","22.0380208000435","24.0380208000435","249","270.473440358048","120"
"1730","22.1270126058074","24.1270126058074","250","271.56354213281","120"
"1731","22.2158202311941","24.2158202311941","251","272.653456453342","120"
"1732","22.3044442477085","24.3044442477085","252","273.743183904025","120"
"1733","22.3928852244925","24.3928852244925","253","274.832725066815","120"
"1734","22.4811437283368","24.4811437283368","254","275.922080521253","120"
"1735","22.5692203236935","24.5692203236935","255","277.01125084448","120"
"1736","22.6571155726876","24.6571155726876","256","278.100236611247","120"
"1737","22.7448300351294","24.7448300351294","257","279.189038393928","120"
"1738","22.8323642685263","24.8323642685263","258","280.277656762533","120"
"1739","22.9197188280946","24.9197188280946","259","281.36609228472","120"
"1740","23.0068942667713","25.0068942667713","260","282.454345525806","120"
"1741","23.0938911352256","25.0938911352256","261","283.542417048782","120"
"1742","23.1807099818709","25.1807099818709","262","284.630307414321","120"
"1743","23.267351352876","25.267351352876","263","285.718017180793","120"
"1744","23.3538157921767","25.3538157921767","264","286.805546904274","120"
"1745","23.4401038414872","25.4401038414872","265","287.892897138561","120"
"1746","23.5262160403117","25.5262160403117","266","288.980068435183","120"
"1747","23.612152925955","25.612152925955","267","290.067061343408","120"
"1748","23.6979150335343","25.6979150335343","268","291.153876410262","120"
"1749","23.7835028959903","25.7835028959903","269","292.240514180534","120"
"1750","23.8689170440978","25.8689170440978","270","293.326975196793","120"
"1751","23.9541580064772","25.9541580064772","271","294.413259999394","120"
"1752","24.0392263096052","26.0392263096052","272","295.499369126492","120"
"1753","24.1241224778255","26.1241224778255","273","296.585303114054","120"
"1754","24.2088470333599","26.2088470333599","274","297.671062495867","120"
"1755","24.2934004963191","26.2934004963191","275","298.756647803554","120"
"1756","24.3777833847127","26.3777833847127","276","299.84205956658","120"
"1757","24.4619962144607","26.4619962144607","277","300.927298312264","120"
"1758","24.5460394994034","26.5460394994034","278","302.012364565793","120"
"1759","24.629913751312","26.629913751312","279","303.097258850229","120"
"1760","24.7136194798993","26.7136194798993","280","304.181981686523","120"
"1761","24.7932092483844","26.7932092483844","281","305.266533593523","120"
"1762","24.872638605414","26.872638605414","282","306.350915087984","120"
"1763","24.9519080354587","26.9519080354587","283","307.435126684582","120"
"1764","25.0310180210399","27.0310180210399","284","308.519168895923","120"
