"","Anet","Aapp","Ccfull","Cifull","Deactivation"
"1293","10.0780858379319","12.0780858379319","189","199.078085837932","High"
"1294","10.2004017822456","12.2004017822456","190","200.200401782246","High"
"1295","10.3231642126235","12.3231642126235","191","201.323164212624","High"
"1296","10.4463716446059","12.4463716446059","192","202.446371644606","High"
"1297","10.5700226003062","12.5700226003062","193","203.570022600306","High"
"1298","10.6941156083748","12.6941156083748","194","204.694115608375","High"
"1299","10.8186492039633","12.8186492039633","195","205.818649203963","High"
"1300","10.9436219286881","12.9436219286881","196","206.943621928688","High"
"1301","11.069032330595","13.069032330595","197","208.069032330595","High"
"1302","11.1948789641239","13.1948789641239","198","209.194878964124","High"
"1303","11.3211603900736","13.3211603900736","199","210.321160390074","High"
"1304","11.4478751755667","13.4478751755667","200","211.447875175567","High"
"1305","11.575021894015","13.575021894015","201","212.575021894015","High"
"1306","11.7025991250854","13.7025991250854","202","213.702599125085","High"
"1307","11.8306054546649","13.8306054546649","203","214.830605454665","High"
"1308","11.9590394748274","13.9590394748274","204","215.959039474827","High"
"1309","12.0878997837992","14.0878997837992","205","217.087899783799","High"
"1310","12.2171849859259","14.2171849859259","206","218.217184985926","High"
"1311","12.3468936916388","14.3468936916388","207","219.346893691639","High"
"1312","12.477024517422","14.477024517422","208","220.477024517422","High"
"1313","12.6075760857793","14.6075760857793","209","221.607576085779","High"
"1314","12.7385470252013","14.7385470252013","210","222.738547025201","High"
"1315","12.8699359701335","14.8699359701335","211","223.869935970133","High"
"1316","13.0017415609433","15.0017415609433","212","225.001741560943","High"
"1317","13.1339624438886","15.1339624438886","213","226.133962443889","High"
"1318","13.2665972710855","15.2665972710855","214","227.266597271085","High"
"1319","13.3996447004766","15.3996447004766","215","228.399644700477","High"
"1320","13.5331033958","15.5331033958","216","229.5331033958","High"
"1321","13.6669720265577","15.6669720265577","217","230.666972026558","High"
"1322","13.8012492679844","15.8012492679844","218","231.801249267984","High"
"1323","13.9359338010172","15.9359338010172","219","232.935933801017","High"
"1324","14.0710243122645","16.0710243122645","220","234.071024312264","High"
"1325","14.2065194939756","16.2065194939756","221","235.206519493976","High"
"1326","14.3424180440106","16.3424180440106","222","236.342418044011","High"
"1327","14.4787186658104","16.4787186658104","223","237.47871866581","High"
"1328","14.6154200683666","16.6154200683666","224","238.615420068367","High"
"1329","14.7525209661918","16.7525209661918","225","239.752520966192","High"
"1330","14.8900200792906","16.8900200792906","226","240.890020079291","High"
"1331","15.0279161331296","17.0279161331296","227","242.02791613313","High"
"1332","15.166207858609","17.166207858609","228","243.166207858609","High"
"1333","15.3048939920329","17.3048939920329","229","244.304893992033","High"
"1334","15.4439732750815","17.4439732750815","230","245.443973275082","High"
"1335","15.5834444547817","17.5834444547817","231","246.583444454782","High"
"1336","15.7233062834791","17.7233062834791","232","247.723306283479","High"
"1337","15.86355751881","17.86355751881","233","248.86355751881","High"
"1338","16.0041969236729","18.0041969236729","234","250.004196923673","High"
"1339","16.145223266201","18.145223266201","235","251.145223266201","High"
"1340","16.2866353197346","18.2866353197346","236","252.286635319735","High"
"1341","16.4284318627935","18.4284318627935","237","253.428431862794","High"
"1342","16.5706116790495","18.5706116790495","238","254.570611679049","High"
"1343","16.7131735572995","18.7131735572995","239","255.713173557299","High"
"1344","16.8561162914386","18.8561162914386","240","256.856116291439","High"
"1345","16.9994386804332","18.9994386804332","241","257.999438680433","High"
"1346","17.1431395282942","19.1431395282942","242","259.143139528294","High"
"1347","17.2872176440508","19.2872176440508","243","260.287217644051","High"
"1348","17.4316718417241","19.4316718417241","244","261.431671841724","High"
"1349","17.5765009403009","19.5765009403009","245","262.576500940301","High"
"1350","17.7217037637081","19.7217037637081","246","263.721703763708","High"
"1351","17.8672791407864","19.8672791407864","247","264.867279140786","High"
"1352","18.0132259052648","20.0132259052648","248","266.013225905265","High"
"1353","18.1595428957354","20.1595428957354","249","267.159542895735","High"
"1354","18.3062289556278","20.3062289556278","250","268.306228955628","High"
"1355","18.453282933184","20.453282933184","251","269.453282933184","High"
"1356","18.6007036814335","20.6007036814335","252","270.600703681434","High"
"1357","18.7484900581683","20.7484900581683","253","271.748490058168","High"
"1358","18.8966409259184","20.8966409259184","254","272.896640925918","High"
"1359","19.0451551519269","21.0451551519269","255","274.045155151927","High"
"1360","19.194031608126","21.194031608126","256","275.194031608126","High"
"1361","19.3432691711127","21.3432691711127","257","276.343269171113","High"
"1362","19.4928667221245","21.4928667221245","258","277.492866722125","High"
"1363","19.6428231470156","21.6428231470156","259","278.642823147016","High"
"1364","19.7931373362332","21.7931373362332","260","279.793137336233","High"
"1365","19.9438081847935","21.9438081847935","261","280.943808184794","High"
"1366","20.0948345922588","22.0948345922588","262","282.094834592259","High"
"1367","20.2462154627136","22.2462154627136","263","283.246215462714","High"
"1368","20.3979497047416","22.3979497047416","264","284.397949704742","High"
"1369","20.5500362314027","22.5500362314027","265","285.550036231403","High"
"1370","20.7024739602101","22.7024739602101","266","286.70247396021","High"
"1371","20.8552618131071","22.8552618131071","267","287.855261813107","High"
"1372","21.0083987164452","23.0083987164452","268","289.008398716445","High"
"1373","21.1618836009609","23.1618836009609","269","290.161883600961","High"
"1374","21.3157154017536","23.3157154017536","270","291.315715401754","High"
"1375","21.4698930582637","23.4698930582637","271","292.469893058264","High"
"1376","21.6244155142499","23.6244155142499","272","293.62441551425","High"
"1377","21.7792817177675","23.7792817177675","273","294.779281717768","High"
"1378","21.9344906211469","23.9344906211469","274","295.934490621147","High"
"1379","22.0900411809712","24.0900411809712","275","297.090041180971","High"
"1380","22.2459323580555","24.2459323580555","276","298.245932358055","High"
"1381","22.4021631174247","24.4021631174247","277","299.402163117425","High"
"1382","22.5587324282926","24.5587324282926","278","300.558732428293","High"
"1383","22.7156392640408","24.7156392640408","279","301.715639264041","High"
"1384","22.8728826021972","24.8728826021972","280","302.872882602197","High"
"1385","23.0304614244158","25.0304614244158","281","304.030461424416","High"
"1386","23.1883747164552","25.1883747164552","282","305.188374716455","High"
"1387","23.3466214681583","25.3466214681583","283","306.346621468158","High"
"1388","23.5052006734319","25.5052006734319","284","307.505200673432","High"
"1389","23.6641113302259","25.6641113302259","285","308.664111330226","High"
"1390","23.8233524405132","25.8233524405132","286","309.823352440513","High"
"1391","23.9829230102696","25.9829230102696","287","310.98292301027","High"
"1392","24.1428220494537","26.1428220494537","288","312.142822049454","High"
"1393","24.303048571987","26.303048571987","289","313.303048571987","High"
"1394","24.4636015957339","26.4636015957339","290","314.463601595734","High"
"1395","24.6244801424823","26.6244801424823","291","315.624480142482","High"
"1396","24.7856832379238","26.7856832379238","292","316.785683237924","High"
"1397","24.9472099116344","26.9472099116344","293","317.947209911634","High"
"1398","25.1090591970551","27.1090591970551","294","319.109059197055","High"
"1399","25.2712301314727","27.2712301314727","295","320.271230131473","High"
"1400","25.4337217560005","27.4337217560005","296","321.433721756001","High"
"1401","25.5965331155597","27.5965331155597","297","322.59653311556","High"
"1402","25.7596632588601","27.7596632588601","298","323.75966325886","High"
"1403","25.9231112383816","27.9231112383816","299","324.923111238382","High"
"1404","26.0868761103556","28.0868761103556","300","326.086876110356","High"
"1405","26.2509569347461","28.2509569347461","301","327.250956934746","High"
"1406","26.4153527752316","28.4153527752316","302","328.415352775232","High"
"1407","26.5800626991866","28.5800626991866","303","329.580062699187","High"
"1408","26.7450857776635","28.7450857776635","304","330.745085777663","High"
"1409","26.9104210853743","28.9104210853743","305","331.910421085374","High"
"1410","27.0760677006729","29.0760677006729","306","333.076067700673","High"
"1411","27.2420247055369","29.2420247055369","307","334.242024705537","High"
"1412","27.4082911855499","29.4082911855499","308","335.40829118555","High"
"1413","27.574866229884","29.574866229884","309","336.574866229884","High"
"1414","27.7417489312818","29.7417489312818","310","337.741748931282","High"
"1415","27.9089383860394","29.9089383860394","311","338.908938386039","High"
"1416","28.0764336939886","30.0764336939886","312","340.076433693989","High"
"1417","28.2442339584801","30.2442339584801","313","341.24423395848","High"
"1418","28.4123382863657","30.4123382863657","314","342.412338286366","High"
"1419","28.5807457879818","30.5807457879818","315","343.580745787982","High"
"1420","28.7494555771321","30.7494555771321","316","344.749455577132","High"
"1421","28.9184667710709","30.9184667710709","317","345.918466771071","High"
"1422","29.0877784904861","31.0877784904861","318","347.087778490486","High"
"1423","29.2573898594828","31.2573898594828","319","348.257389859483","High"
"1424","29.4273000055665","31.4273000055665","320","349.427300005567","High"
"1425","29.5975080596267","31.5975080596267","321","350.597508059627","High"
"1426","29.7680131559205","31.7680131559205","322","351.76801315592","High"
"1427","29.9388144320563","31.9388144320563","323","352.938814432056","High"
"1428","30.1099110289776","32.1099110289776","324","354.109911028978","High"
"1429","30.2813020909469","32.2813020909469","325","355.281302090947","High"
"1430","30.4529867655298","32.4529867655298","326","356.45298676553","High"
"1431","30.6249642035788","32.6249642035788","327","357.624964203579","High"
"1432","30.7972335592176","32.7972335592176","328","358.797233559218","High"
"1433","30.9697939898257","32.9697939898257","329","359.969793989826","High"
"1434","31.142644656022","33.142644656022","330","361.142644656022","High"
"1435","31.3157847216502","33.3157847216502","331","362.31578472165","High"
"1436","31.4892133537624","33.4892133537624","332","363.489213353762","High"
"1437","31.6629297226043","33.6629297226043","333","364.662929722604","High"
"1438","31.8369330015999","33.8369330015999","334","365.8369330016","High"
"1439","32.011222367336","34.011222367336","335","367.011222367336","High"
"1440","32.1857969995472","34.1857969995472","336","368.185796999547","High"
"1441","32.360656081101","34.360656081101","337","369.360656081101","High"
"1442","32.5357987979829","34.5357987979829","338","370.535798797983","High"
"1443","32.7112243392812","34.7112243392812","339","371.711224339281","High"
"1444","32.8869318971725","34.8869318971725","340","372.886931897172","High"
"1445","33.062920666907","35.062920666907","341","374.062920666907","High"
"1446","33.2391898467939","35.2391898467939","342","375.239189846794","High"
"1447","33.4157386381868","35.4157386381868","343","376.415738638187","High"
"1448","33.5925662454691","35.5925662454691","344","377.592566245469","High"
"1449","33.7696718760402","35.7696718760402","345","378.76967187604","High"
"1450","33.9470547403006","35.9470547403006","346","379.947054740301","High"
"1451","34.1247140516381","36.1247140516381","347","381.124714051638","High"
"1452","34.3026490264134","36.3026490264134","348","382.302649026413","High"
"1453","34.4808588839465","36.4808588839465","349","383.480858883946","High"
"1454","34.6593428465021","36.6593428465021","350","384.659342846502","High"
"1455","34.8381001392765","36.8381001392765","351","385.838100139276","High"
"1456","35.0171299903831","37.0171299903831","352","387.017129990383","High"
"1457","35.1964316308391","37.1964316308391","353","388.196431630839","High"
"1458","35.3760042945517","37.3760042945517","354","389.376004294552","High"
"1459","35.5558472183047","37.5558472183047","355","390.555847218305","High"
"1460","35.7359596417449","37.7359596417449","356","391.735959641745","High"
"1461","35.9163408073683","37.9163408073683","357","392.916340807368","High"
"1462","36.0969899605077","38.0969899605077","358","394.096989960508","High"
"1463","36.2779063493185","38.2779063493185","359","395.277906349318","High"
"1464","36.4590892247659","38.4590892247659","360","396.459089224766","High"
"1465","36.6405378406121","38.6405378406121","361","397.640537840612","High"
"1466","36.8222514534025","38.8222514534025","362","398.822251453402","High"
"1467","37.0042293224535","39.0042293224535","363","400.004229322454","High"
"1468","37.1864707098391","39.1864707098391","364","401.186470709839","High"
"1469","37.3689748803785","39.3689748803785","365","402.368974880378","High"
"1470","37.5517411016227","39.5517411016227","366","403.551741101623","High"
"1471","37.7347686438425","39.7347686438425","367","404.734768643842","High"
"1472","37.9180567800156","39.9180567800156","368","405.918056780016","High"
"1473","38.101604785814","40.101604785814","369","407.101604785814","High"
"1474","38.2854119395916","40.2854119395916","370","408.285411939592","High"
"1475","38.4694775223718","40.4694775223718","371","409.469477522372","High"
"1476","38.6538008178353","40.6538008178353","372","410.653800817835","High"
"1477","38.8383811123075","40.8383811123075","373","411.838381112308","High"
"1478","39.0232176947467","41.0232176947467","374","413.023217694747","High"
"1479","39.2083098567316","41.2083098567316","375","414.208309856732","High"
"1480","39.3936568924494","41.3936568924494","376","415.393656892449","High"
"1481","39.5792580986841","41.5792580986841","377","416.579258098684","High"
"1482","39.7651127748041","41.7651127748041","378","417.765112774804","High"
"1483","39.9512202227504","41.9512202227504","379","418.95122022275","High"
"1484","40.1375797470252","42.1375797470252","380","420.137579747025","High"
"1485","40.3241906546797","42.3241906546797","381","421.32419065468","High"
"1486","40.5110522553028","42.5110522553028","382","422.511052255303","High"
"1487","40.6981638610091","42.6981638610091","383","423.698163861009","High"
"1488","40.8855247864278","42.8855247864278","384","424.885524786428","High"
"1489","41.0731343486909","43.0731343486909","385","426.073134348691","High"
"1490","41.2609918674218","43.2609918674218","386","427.260991867422","High"
"1491","41.4490966647243","43.4490966647243","387","428.449096664724","High"
"1492","41.6374480651708","43.6374480651708","388","429.637448065171","High"
"1493","41.8260453957914","43.8260453957914","389","430.826045395791","High"
"1494","42.0148879860628","44.0148879860628","390","432.014887986063","High"
"1495","42.2039751678967","44.2039751678967","391","433.203975167897","High"
"1496","42.3933062756295","44.3933062756295","392","434.39330627563","High"
"1497","42.5828806460106","44.5828806460106","393","435.582880646011","High"
"1498","42.7726976181919","44.7726976181919","394","436.772697618192","High"
"1499","42.9627565337169","44.9627565337169","395","437.962756533717","High"
"1500","43.1530567365096","45.1530567365096","396","439.15305673651","High"
"1501","43.3435975728642","45.3435975728642","397","440.343597572864","High"
"1502","43.534378391434","45.534378391434","398","441.534378391434","High"
"1503","43.725398543221","45.725398543221","399","442.725398543221","High"
"1504","43.9166573815652","45.9166573815652","400","443.916657381565","High"
